,question,answer,candidates
95,record_label train on a track,columbia records,"['album', 'angel', 'cbs', 'cbs records', 'columbia records', 'conflict', 'country music', 'def jam recordings', 'emi', 'english', 'konlive distribution', 'label', 'mathew knowles', 'music world entertainment', 'pop', 'record', 'release records', 'service', 'sony', 'universal', 'wales']"
96,date_of_birth majid nizami,3 april 1928,"['1', '1915', '1928', '1940', '1956', '1958', '1962', '1996', '2', '200', '22', '22 february 1962', '23', '3', '3 april 1928', '3 october 1915', '32', '381', '570', '8', 'november 1958']"
97,place_of_birth carlos chaile,san miguel de tucumán,"['argentina', 'atlantic ocean', 'brazil', 'chile', 'córdoba', 'mendoza', 'most', 'peru', 'republic', 'salta', 'salta province', 'san miguel', 'san miguel de tucumán', 'santiago', 'santiago del estero province', 'south america', 'tucumán province']"
98,inception authentic falange,30,"['1', '1278', '14', '1995', '20', '29', '30', '5', '988', 'march 1995']"
99,position_held arthur young ,commissioner of the city of london police,"['3', '4', 'chief constable', 'chief officer', 'commissioner', 'commissioner of the city of london police', 'constable', 'general officer', 'home office', 'inspector', 'mayor', 'mayor of london', 'ministry of defence', 'monarch', 'officer', 'politician', 'president', 'sovereign']"
100,located_in_the_administrative_territorial_entity zimba ,vorarlberg,"['austria', 'bludenz district', 'canton', 'central', 'cologne', 'district', 'earth', 'europe', 'freshwater', 'germany', 'graubünden', 'hill', 'italy', 'klosters', 'landquart', 'liechtenstein', 'mercury', 'most', 'mountain', 'netherlands', 'northern', 'of', 'rhine', 'rise', 'river', 'rock', 'south', 'switzerland', 'the valley', 'vorarlberg']"
101,genre true legend,action film,"['action', 'action film', 'adventure', 'art', 'autobiographical novel', 'boxing', 'combat', 'comedy', 'country', 'crime', 'dance', 'dialogue', 'docudrama', 'docufiction', 'drama', 'dramatic', 'economy', 'entertainment', 'family', 'fiction', 'genre', 'government', 'horror', 'kung fu film', 'literary genre', 'march', 'martial arts', 'medicine', 'military', 'miniseries', 'mixed martial arts', 'musical', 'narrative', 'radio', 'romantic', 'serial', 'skill', 'sport', 'study', 'television', 'television series', 'urban', 'variety', 'various', 'western', 'wrestling', 'yakuza']"
102,located_in_the_administrative_territorial_entity broadway ,queens,"['angeles', 'chicago', 'east', 'long island', 'long island city', 'nassau', 'new york', 'new york city', 'of', 'plaza', 'queens', 'river', 'south', 'street', 'the bronx']"
103,instance_of ulsan station,railway station,"['1', 'area', 'buddhism', 'capital', 'city', 'definition', 'design', 'distance', 'grade', 'head', 'hill', 'home', 'korea', 'line', 'metropolis', 'metropolitan', 'name', 'nation', 'office', 'order', 'part', 'population', 'principle', 'province', 'radius', 'rail transport', 'railway line', 'railway station', 'republic', 'river', 'rolling stock', 'service', 'single', 'standard', 'state', 'station', 'system', 'term', 'the city', 'three', 'track', 'train', 'travel', 'truth', 'variation', 'will']"
104,occupation dolpopa sherab gyaltsen,philosopher,"['founder', 'head of state', 'lama', 'major', 'master', 'monk', 'mountain', 'official', 'philosopher', 'religious', 'sovereign', 'student', 'taiwan']"
105,record_label closer to free,slash records,"['1982', '1995', '1996', 'album', 'atlantic records', 'conflict', 'epic', 'freaks', 'heavy metal music', 'independent music', 'label', 'rock music', 'slash records']"
106,has_facet_polytope dodecahedron,polygon,"['face', 'pentagon', 'polygon', 'regular dodecahedron', 'vertex']"
107,child gertrude ,prince hamlet,"['3', 'actor', 'asia', 'claudius', 'ferdinand de saussure', 'iris', 'james', 'johann wolfgang von goethe', 'ophelia', 'peter', 'plato', 'prince hamlet', 'she', 'valdemar i of denmark', 'william shakespeare']"
108,instance_of nick geraci,fictional character,"['academy', 'battle', 'category', 'census', 'century', 'character', 'city', 'county', 'crime', 'criminal', 'criminal organization', 'death', 'descent', 'education', 'enterprise', 'family', 'family business', 'fictional character', 'film', 'force', 'gang', 'group', 'house', 'journalist', 'may', 'murder', 'novel', 'november', 'october', 'office', 'organization', 'organized crime', 'part', 'population', 'presidency', 'profit', 'protagonist', 'public', 'publisher', 'publishing', 'river', 'saga', 'seat', 'sequel', 'subculture', 'syndicate', 'three', 'underworld']"
109,located_in_the_administrative_territorial_entity sturgeon bay,wisconsin,"['basin', 'benton', 'berrien county', 'best', 'butler', 'canada', 'canals', 'central', 'chicago', 'district', 'door county', 'earth', 'east', 'edmonton', 'erie', 'europe', 'freshwater', 'gary', 'green bay', 'historic district', 'illinois', 'indiana', 'kalamazoo', 'kentucky', 'lake county', 'lakes', 'lansing', 'lawrence', 'lot', 'madison', 'michigan', 'milwaukee', 'minnesota', 'mississippi', 'most', 'niagara falls', 'north america', 'northern', 'of', 'ogden', 'ontario', 'quebec', 'racine', 'river', 'road', 'saint lawrence', 'southwest', 'sturgeon bay', 'superior', 'union', 'united states of america', 'vancouver', 'west', 'west virginia', 'westerly', 'winnipeg', 'wisconsin', 'york']"
110,place_of_birth ihor korniyets,kiev,"['central', 'home', 'kharkiv', 'kiev', 'march', 'moscow', 'of', 'soviet union', 'ukraine', 'union']"
111,country_of_citizenship sipandi samarkandi,tajikistan,"['afghanistan', 'arab', 'armenia', 'canada', 'china', 'iran', 'italy', 'kazakh khanate', 'kazakhstan', 'kyrgyzstan', 'lebanon', 'pakistan', 'republic of afghanistan', 'roman empire', 'russia', 'soviet union', 'tajikistan', 'turkmenistan', 'uzbekistan', 'writer']"
112,country_of_citizenship uthman,rashidun caliphate,"['editor', 'kingdom of aksum', 'rashidun caliphate', 'teacher', 'yemen']"
113,record_label search and destroy ,columbia records,"['1996', 'album', 'atlantic records', 'australia', 'cartoon network', 'cbs records', 'columbia records', 'conflict', 'digital', 'english', 'epic records', 'festival', 'france', 'philippines', 'pop', 'record', 'release records', 'rock music', 'satellite', 'sony music entertainment', 'studio album', 'the collection', 'vh1', 'viacom']"
114,part_of battle of mytilene ,peloponnesian war,"['5th century', '8th century', '8th century bc', 'aegean sea', 'aesthetics', 'anatolia', 'ancient greece', 'archaic greece', 'biology', 'c', 'center', 'central asia', 'city', 'classical greece', 'country', 'day', 'era', 'existence', 'government', 'greek mythology', 'hellenistic period', 'history', 'human', 'language', 'learning', 'linguistics', 'logic', 'mediterranean sea', 'metaphysics', 'metropolis', 'middle ages', 'modern greek', 'municipality', 'mythology', 'name', 'narrative', 'part', 'peloponnesian war', 'philosophy', 'physics', 'port', 'renaissance', 'rhodes', 'sea', 'settlement', 'the city', 'war', 'zoology']"
115,platform cascading ,java virtual machine,"['dos', 'java', 'java platform', 'java virtual machine', 'javascript', 'linux', 'unix', 'web']"
116,located_in_the_administrative_territorial_entity rende,province of cosenza,"['africa', 'anatolia', 'apulia', 'atlantic ocean', 'australia', 'basin', 'belgium', 'bern', 'calabria', 'canada', 'central', 'cosenza', 'croatia', 'date', 'district', 'earth', 'east', 'europe', 'european union', 'finland', 'france', 'germany', 'greece', 'hamlet', 'iberian peninsula', 'indian', 'italy', 'jura', 'latvia', 'lazio', 'ljubljana', 'lot', 'luxembourg', 'lyon', 'marseille', 'molise', 'most', 'nice', 'of', 'paris', 'paul', 'po', 'portugal', 'province of cosenza', 'rende', 'rhine', 'rome', 'rural area', 'san marino', 'sicily', 'slovenia', 'southwest', 'spain', 'street', 'switzerland', 'time', 'university', 'vatican city', 'west']"
117,place_of_birth martin prusek,ostrava,"['canada', 'canadian', 'central', 'centre', 'cleveland', 'columbus', 'czech republic', 'germany', 'karviná', 'made', 'media', 'most', 'northwest territories', 'nunavut', 'of', 'ohio', 'ontario', 'orlová', 'ostrava', 'ottawa', 'pacific', 'poland', 'polo', 'preston', 'puck', 'purchase', 'republic', 'rychvald', 'silesia', 'slovakia', 'south bank', 'stanley', 'tire', 'vítkovice', 'worth', 'york']"
118,record_label blessed be our ever after,rise records,"['australia', 'record', 'record label', 'rise records', 'rock music', 'united kingdom']"
119,position_played_on_team_/_speciality george dick ,forward,"['center', 'centre', 'end', 'forward', 'lock']"
120,sport hauptstadion,equestrian sport,"['dressage', 'equestrian sport', 'show jumping', 'sport']"
121,instance_of pyongchon-guyok,district of pyongyang,"['1', 'agreement', 'area', 'bank', 'bay', 'border', 'capital', 'continent', 'country', 'demilitarized zone', 'district', 'district of pyongyang', 'england', 'extension', 'five', 'geographical', 'great power', 'idea', 'jurisdiction', 'korea', 'lake', 'language', 'location', 'military', 'monument', 'mountain', 'mountain range', 'ocean', 'part', 'party', 'peninsula', 'people', 'population', 'province', 'province of north korea', 'range', 'republic', 'river', 'running', 'sea', 'square', 'state', 'strait', 'subregion', 'tower', 'war', 'water']"
122,producer old macdonald duck,walt disney,"['europe', 'film producer', 'ub iwerks', 'various', 'walt disney']"
123,record_label underneath your clothes,epic records,"['album', 'american record company', 'columbia records', 'country music', 'epic records', 'europe', 'india', 'latin', 'pop', 'record', 'rock music', 'service', 'sony music entertainment', 'studio album']"
124,located_on_terrain_feature samiopoula,aegean sea,"['aegean sea', 'black sea', 'chios', 'coast', 'greece', 'rhodes', 'samos', 'sea of crete']"
125,occupation harry sacksioni,guitarist,"['actor', 'band', 'cellist', 'classical composer', 'clown', 'commercial', 'composer', 'computer', 'conductor', 'construction', 'director', 'expert', 'general', 'guitarist', 'major', 'musician', 'opera', 'performer', 'poet', 'rapping', 'record producer', 'religious', 'research', 'singer', 'sovereign', 'speaker', 'travel']"
126,production_company aladdin ,walt disney animation studios,"['1995', 'disney channel', 'hasbro', 'history', 'pbs', 'prince', 'the walt disney company', 'walt disney animation studios', 'walt disney pictures']"
127,located_in_the_administrative_territorial_entity appleton wiske,england,"['allegheny', 'atlantic ocean', 'carlisle', 'centre', 'county durham', 'cross', 'date', 'devon', 'district', 'durham', 'east of england', 'england', 'europe', 'france', 'gateshead', 'germany', 'hambleton', 'hartlepool', 'middlesbrough', 'mountain', 'national park', 'newcastle', 'north', 'north east', 'north east lincolnshire', 'north yorkshire', 'northern', 'northumberland', 'northwest', 'nottingham', 'of', 'ohio', 'pennsylvania', 'pittsburgh', 'redcar and cleveland', 'river', 'saint peter', 'scandinavia', 'scotland', 'seaside', 'south', 'staffordshire', 'stockton', 'street', 'time', 'tyne and wear', 'washington', 'york', 'yorkshire', 'yorkshire dales']"
128,instance_of beebe and runyan furniture showroom and warehouse,commercial building,"['1', 'arena', 'aspect', 'city', 'code', 'commercial building', 'convention', 'convention center', 'country', 'county', 'county seat', 'district', 'drainage', 'eight', 'exhibition', 'facility', 'government', 'historic district', 'metropolitan', 'network', 'official', 'plain', 'population', 'property', 'river', 'seat', 'space', 'square', 'state', 'street', 'tax', 'ten', 'value', 'warehouse']"
129,located_in_the_administrative_territorial_entity frankston freeway,victoria,"['australia', 'canberra', 'central', 'frankston', 'guinea', 'mainland', 'melbourne', 'mountain', 'north', 'of', 'oxford', 'papua new guinea', 'river', 'road', 'solomon islands', 'south', 'tasmania', 'unity', 'victoria', 'west']"
130,place_of_death stanley thatcher blake,brisbane,"['australia', 'brisbane', 'canberra', 'coral sea', 'guinea', 'new south wales', 'papua new guinea', 'queensland', 'sea', 'solomon islands', 'tasmania', 'timor', 'toowong , queensland', 'vanuatu', 'wales']"
131,follows lovers,the second hand stopped,"['11', '13', '1999', '2000', '2016', '232', '8', 'a', 'after', 'agony', 'album', 'american', 'autumn', 'be', 'broken', 'deal', 'debut', 'francis', 'gone', 'indianola', 'is', 'island', 'jeff', 'july', 'justin', 'killswitch engage', 'march', 'mark', 'massachusetts', 'metal', 'more', 'new', 'new wave', 'october', 'on', 'orange', 'over', 'populous', 'project', 'records', 'release', 'released', 'scene', 'second', 'second hand', 'spring', 'stage', 'the agony scene', 'the band', 'the second hand stopped', 'the state', 'then', 'they', 'this', 'two', 'two weeks', 'u']"
132,main_subject in the mouth of madness,supernatural,"['actor', 'border', 'canada', 'cinéma vérité', 'comedy', 'dune', 'english', 'espionage', 'fiction', 'film', 'gang', 'genius', 'hollywood', 'interstellar travel', 'language', 'life', 'music', 'musician', 'new zealand', 'opera', 'poverty', 'running', 'science', 'supernatural', 'television', 'united kingdom', 'war', 'writer']"
133,position_played_on_team_/_speciality paul steinmetz,centre,"['centre', 'opposite']"
134,followed_by go my way ,ai no kotoba,"['12', '2004', '2006', 'a single', 'ai no kotoba', 'album', 'first', 'go', 'go my way', 'hitomi', 'is', 'love', 'love concent', 'may', 'my', 'my way', 'released', 'traveler', 'y']"
135,date_of_death marcus antonius primus,100,"['1', '100', '12', '1204', '1261', '13', '14', '1453', '19 august 14', '1923', '2', '20', '23', '27', '30', '330', '336', '395', '44', '50', '500', '509', '69', '753', '90']"
136,part_of erichthonius of dardania,greek mythology,"['anatolia', 'argonauts', 'balkan mountains', 'black sea', 'body', 'day', 'europe', 'foot', 'greek mythology', 'greeks', 'heroes', 'name', 'nature', 'part', 'sea', 'sky', 'war']"
137,located_in_the_administrative_territorial_entity bt tower,london borough of camden,"['atlantic ocean', 'banks', 'berkshire', 'bloomsbury', 'british isles', 'cambridgeshire', 'camden', 'central', 'central area', 'centre', 'charleville', 'chelsea', 'city of london', 'city of westminster', 'colne', 'czech republic', 'district', 'east', 'east of england', 'east sussex', 'england', 'european union', 'greater london', 'guildford', 'hampshire', 'hertfordshire', 'kent', 'kingdom of great britain', 'kingston', 'london', 'london borough of camden', 'mary', 'media', 'middlesex', 'most', 'north', 'northwest', 'of', 'paul', 'post', 'river', 'roman britain', 'royal borough of kensington and chelsea', 'scotland', 'south', 'southampton', 'southwest', 'surrey', 'time', 'united kingdom', 'virginia', 'west', 'west sussex', 'westminster']"
138,subclass_of honda h5 transmission,automobile,"['automobile', 'change', 'clutch', 'combustion engine', 'corporation', 'department', 'english', 'fire', 'forward', 'gearbox', 'general', 'german', 'germany', 'group', 'house', 'insurance', 'japanese', 'leader', 'manager', 'manufacturing', 'market', 'mass', 'milestone', 'nissan', 'number', 'object', 'passenger car', 'production', 'property', 'representative', 'resource', 'road vehicle', 'second', 'seventh', 'speed', 'third', 'top', 'toyota', 'transfer', 'transmission', 'type', 'vehicle', 'world']"
